date,tournament,home_team,away_team,home_goals,away_goals,goal_diff,home_win,overall_diff,attack_diff,midfield_diff,defense_diff,goalkeeper_diff,age_diff,balance_diff,player_pool_diff,elite_player_diff,rank_advantage,points_diff
2012-09-07,FIFA World Cup qualification,Germany,Faroe Islands,3,0,3,1,5.067543859649113,2.6578947368421098,6.378712871287135,4.1385281385281445,4.249425287356324,1.7026315789473685,1.2060031917372838,1134.0,48.0,125.0,592.3199999999999
2012-09-07,FIFA World Cup qualification,Jamaica,United States,2,1,1,1,0.8430871816698584,-1.0313253012048165,0.17567096549319672,1.1841059602649011,11.642857142857146,2.2946016883024782,0.3491359765256119,-344.0,-1.0,-43.0,-240.19000000000005
2012-09-07,FIFA World Cup qualification,Luxembourg,Portugal,1,2,-1,0,-4.599455040871931,-7.775000000000006,-6.99404761904762,-4.0248175182481845,-1.8250000000000028,-2.13658038147139,-2.2961468784210197,-359.0,-21.0,-76.0,-464.70000000000005
2012-09-07,FIFA World Cup qualification,Moldova,England,0,5,-5,0,6.596728016359926,6.4466666666666725,6.970561594202891,4.067803660565723,8.580952380952382,2.5803680981595107,-0.3301379274806342,-1624.0,-32.0,-148.0,-778.51
2012-09-07,FIFA World Cup qualification,Montenegro,Poland,2,2,0,0,4.343620178041547,6.916666666666671,4.778616352201254,5.582608695652169,-1.6923076923076934,-0.31145400593471706,-0.9778483404898353,-312.0,-5.0,-45.0,-178.51
2012-09-07,FIFA World Cup qualification,Netherlands,Türkiye,2,0,2,1,0.8475476413620697,0.5946808510638277,1.1815990660189044,1.0447169811320833,0.3296419342930932,-1.099175738350997,-0.011988488570992217,138.0,8.0,19.0,224.91000000000008
2012-09-07,FIFA World Cup qualification,Slovenia,Switzerland,0,2,-2,0,4.433212281280952,5.071428571428569,3.647540983606561,3.947775628626701,12.028571428571425,2.34420600858369,-1.463624758720286,-168.0,-1.0,-37.0,-197.03999999999996
2012-09-07,Friendly,Spain,Saudi Arabia,5,0,5,1,8.851010138672216,8.774285714285718,8.861375870988795,8.017853107344635,9.073663507956375,-0.04030711317788516,0.6844900016263216,690.0,80.0,53.0,404.3700000000001
2012-09-07,FIFA World Cup qualification,Wales,Belgium,0,2,-2,0,-3.85168579626972,-4.7777777777777715,-4.317599067599076,-3.688888888888897,-3.489837398373986,1.0334469153515045,-0.572815077312482,-149.0,-16.0,-24.0,-251.03999999999996
2012-09-08,African Cup of Nations qualification,Cape Verde,Cameroon,2,0,2,1,1.6215644820295978,4.476190476190467,1.3887733887733873,2.8535714285714278,-7.571428571428569,1.0211416490486265,-1.2807008599873484,-64.0,-3.0,-14.0,-77.94000000000005
2012-09-08,FIFA World Cup qualification,Denmark,Czechia,0,0,0,0,-6.868833636867521,-6.805960684844635,-7.199999999999996,-7.043439716312065,-7.63636363636364,-2.142687465357511,2.2193503533242405,273.0,4.0,26.0,134.05999999999995
2012-09-08,African Cup of Nations qualification,Ivory Coast,Senegal,4,2,2,1,0.03430808197099111,-0.37162162162162815,0.742746615087043,-0.7839549612948673,-0.20000000000000284,-0.9376007368178669,0.4489937833374853,-28.0,2.0,-19.0,-123.64999999999986
2012-09-08,FIFA World Cup qualification,Scotland,Serbia,0,0,0,0,-7.57694235588972,-7.355982905982906,-7.893715680292857,-8.35752791682711,-4.9935897435897445,-0.9602005012531336,1.498989666208403,167.0,-7.0,-16.0,-34.600000000000136
2012-09-08,African Cup of Nations qualification,Sierra Leone,Tunisia,2,2,0,0,-2.508960573476699,-1.5303030303030312,-9.0625,-3.700000000000003,2.555555555555557,-2.7168458781362013,0.22872648986289246,-22.0,0.0,-81.0,-344.65999999999985
2012-09-09,African Cup of Nations qualification,Mozambique,Morocco,2,0,2,1,2.679487179487168,-3.9200000000000017,1.7291666666666572,5.4130434782608745,1.8333333333333286,1.564102564102562,-0.14877879538644745,-75.0,-4.0,-90.0,-460.57000000000016
2012-09-10,Friendly,Brazil,China PR,8,0,8,1,3.2953201970443473,2.286504424778755,2.3566493955094927,5.521739130434781,-0.01666666666666572,-0.09187192118226761,0.11989585195049024,782.0,49.0,82.0,518.0999999999999
2012-09-11,FIFA World Cup qualification,Austria,Germany,1,2,-1,0,-1.4497493734335762,-0.9832915622389322,-0.748115856361764,-1.1091163738222605,-2.5327586206896626,0.31240601503759535,-0.4954411561042047,-874.0,-46.0,-9.0,-94.46000000000004
2012-09-11,FIFA World Cup qualification,Belgium,Croatia,1,1,0,0,-0.9778062601187258,0.0577777777777726,-2.3106060606060623,0.16991869918699365,-0.1995565410199447,-1.088269023205612,-0.3071361877078971,163.0,7.0,6.0,71.13000000000011
2012-09-11,FIFA World Cup qualification,England,Ukraine,1,1,0,0,-6.970877676223871,-5.780000000000001,-6.550271739130437,-6.7295683664480705,-10.914285714285711,-2.1007762614248158,1.0036068671088358,1581.0,29.0,21.0,245.01
2012-09-11,FIFA World Cup qualification,France,Belarus,3,1,2,1,-3.491479209270608,-7.292181069958843,-2.2197962154293975,-4.808139534883722,-5.228070175438603,-4.920586230402183,3.348886011643782,969.0,47.0,97.0,635.1300000000001
2012-09-11,Friendly,Gabon,Saudi Arabia,1,0,1,1,9.411854103343465,11.126666666666672,9.263052208835347,8.271186440677965,6.51063829787234,0.24772036474164238,1.5003371249700166,-317.0,1.0,-27.0,-142.8499999999999
2012-09-11,FIFA World Cup qualification,Georgia,Spain,0,1,-1,0,-2.9714140998448784,-5.314285714285717,-4.131656995486779,-1.2466666666666697,4.436974789915965,-0.8893918769191806,-1.2721449075822937,-988.0,-80.0,-67.0,-474.26
2012-09-11,FIFA World Cup qualification,Hungary,Netherlands,1,4,-3,0,0.3988533988533902,-2.108317214700193,-0.4407185628742525,-0.11835334476843684,3.7587301587301596,2.080136080136082,-1.1900533681841923,-392.0,-12.0,-24.0,-239.74
2012-09-11,FIFA World Cup qualification,Japan,Iraq,1,0,1,1,-5.504856669035767,-7.026785714285715,-6.323045267489718,-4.227380952380955,-8.567251461988299,0.5650319829424291,2.275767023865596,460.0,1.0,37.0,195.74
2012-09-11,FIFA World Cup qualification,Jordan,Australia,2,1,1,1,3.992290748898675,4.3409090909090935,3.829973118279568,3.371052631578948,3.3079365079365033,0.9601905488686135,-0.18135995696035945,-213.0,0.0,-44.0,-197.15999999999985
2012-09-11,FIFA World Cup qualification,Lebanon,Iran,1,0,1,1,-5.8117647058823465,-10.277777777777771,-1.5,-6.149999999999999,-4.666666666666671,-2.0823529411764703,-0.031146325082882953,-12.0,0.0,-96.0,-443.52
2012-09-11,Friendly,Liberia,Ghana,2,0,2,1,-2.7606837606837615,-3.0277777777777715,-3.7948717948717956,-1.914285714285711,4.5,-2.0811965811965827,-1.993584924039168,-115.0,-1.0,-78.0,-314.20000000000005
2012-09-11,FIFA World Cup qualification,Mexico,Costa Rica,1,0,1,1,-4.007950191570885,-1.5694444444444429,-3.3087111563932723,-5.16709346991037,-8.466666666666669,-1.4170498084291197,0.9966637613205496,331.0,5.0,32.0,165.41999999999985
2012-09-11,FIFA World Cup qualification,Panama,Canada,2,0,2,1,1.6329545454545524,-0.03333333333333144,2.34375,1.5317460317460245,2.0874999999999986,0.5215909090909108,-1.4574327398960945,-39.0,-1.0,5.0,7.889999999999873
2012-09-11,FIFA World Cup qualification,Peru,Argentina,1,1,0,0,0.9675302245250492,2.5078740157480297,0.4178970917225939,1.0697674418604635,3.1714285714285637,0.034024179620033124,-1.164398998347604,-935.0,-29.0,-41.0,-377.56999999999994
2012-09-11,FIFA World Cup qualification,Poland,Moldova,2,0,2,1,-5.610286844708213,-5.416666666666671,-5.91194968553458,-3.332608695652169,-6.974358974358978,-1.2685459940652812,0.019636673908230762,331.0,7.0,124.0,489.78
2012-09-11,FIFA World Cup qualification,Portugal,Azerbaijan,3,0,3,1,6.313740755157639,6.775000000000006,4.24404761904762,6.824817518248182,4.539285714285711,0.26158038147138996,1.6504308223245658,360.0,21.0,103.0,561.55
2012-09-11,FIFA World Cup qualification,Serbia,Wales,6,1,5,1,6.1997065835319916,4.694444444444443,7.888811188811189,6.667800453514744,3.4935897435897445,0.4867045662937848,-1.3499485954137773,10.0,4.0,-2.0,-14.5
2012-09-11,FIFA World Cup qualification,Switzerland,Albania,2,0,2,1,-2.42881667688534,-0.3999999999999986,-0.8054357204486706,-3.640957446808514,-12.42857142857143,-0.6299202942979782,0.8584146113268387,198.0,6.0,51.0,278.6099999999999
2012-09-11,FIFA World Cup qualification,Uruguay,Ecuador,1,1,0,0,-1.036389330506978,-3.3036363636363575,-0.8425849212924561,-0.7708333333333286,0.23333333333333428,-0.9298710475181053,1.198433067118141,116.0,5.0,16.0,182.71000000000004
2012-09-11,FIFA World Cup qualification,United States,Jamaica,1,0,1,1,-0.8430871816698584,1.0313253012048165,-0.17567096549319672,-1.1841059602649011,-11.642857142857146,-2.2946016883024782,-0.3491359765256119,344.0,1.0,43.0,240.19000000000005
2012-09-11,FIFA World Cup qualification,Uzbekistan,South Korea,2,2,0,0,3.912121212121221,-1.1375000000000028,1.2540650406504028,6.238095238095241,4.400000000000006,1.7545454545454575,2.7523418616880218,-325.0,0.0,-38.0,-175.4599999999998
2012-09-13,African Cup of Nations qualification,Senegal,Ivory Coast,0,2,-2,0,-0.03430808197099111,0.37162162162162815,-0.742746615087043,0.7839549612948673,0.20000000000000284,0.9376007368178669,-0.4489937833374853,28.0,-2.0,19.0,123.64999999999986
2012-09-19,Superclasico de las Americas,Brazil,Argentina,2,1,1,1,3.1295170882360566,1.9193784405267849,3.0412131538987524,3.591506572295245,5.488095238095241,1.2754855917711012,-1.1968993147023017,-153.0,20.0,-4.0,-81.6400000000001
2012-10-11,Friendly,Brazil,Iraq,6,0,6,1,3.11754241926657,-0.5884955752212448,1.8566493955094927,5.121739130434776,3.8722222222222342,1.208128078817733,1.3934009443920248,803.0,49.0,50.0,352.53999999999996
2012-10-12,FIFA World Cup qualification,Argentina,Uruguay,3,0,3,1,-1.7113210741982527,-1.567874015748032,-1.116488641018364,-1.2989341085271349,-4.571428571428569,-0.1915405194893154,0.5630651079923616,812.0,23.0,10.0,154.0999999999999
2012-10-12,FIFA World Cup qualification,Belarus,Spain,0,4,-4,0,0.8386217424490212,4.685714285714283,-0.43165699548679015,2.5033333333333303,2.436974789915965,4.343583033475085,-2.6059117988607134,-1010.0,-80.0,-96.0,-615.8900000000001
2012-10-12,FIFA World Cup qualification,Bulgaria,Denmark,1,1,0,0,3.8119635662988287,5.963855421686745,5.707692307692305,2.335106382978722,1.3999999999999986,3.0903836048344715,-2.367206953177903,-313.0,-5.0,-61.0,-312.02
2012-10-12,FIFA World Cup qualification,Canada,Cuba,3,0,3,1,-8.945454545454552,-4.166666666666671,-9.21875,-9.388888888888886,-9.399999999999999,-2.2090909090909108,-0.44497969577983465,53.0,1.0,127.0,509.7400000000001
2012-10-12,FIFA World Cup qualification,Ecuador,Chile,3,1,2,1,-0.382486486486485,2.3130034522439615,-1.2016806722689068,-1.044117647058826,-0.27777777777777146,-1.671279279279279,0.7457491905930764,-338.0,-6.0,16.0,40.940000000000055
2012-10-12,FIFA World Cup qualification,El Salvador,Costa Rica,0,1,-1,0,-0.6551724137931103,2.125,-1.0769230769230802,-2.2727272727272663,-2.6666666666666714,3.155172413793103,-3.8588708025135317,-27.0,-1.0,-32.0,-167.58000000000015
2012-10-12,Friendly,France,Japan,0,1,-1,0,5.0133774597651595,3.734604644326872,4.769915718726978,5.269241417497227,6.5614035087719245,-1.9300626577890547,0.9765102802609746,509.0,46.0,16.0,226.10000000000014
2012-10-12,FIFA World Cup qualification,Guyana,Mexico,0,5,-5,0,-4.047222222222224,-4.305555555555557,-2.768211920529808,-6.105633802816897,-1.6000000000000014,3.072222222222223,-3.662067164126116,-355.0,-6.0,-137.0,-608.5
2012-10-12,FIFA World Cup qualification,Republic of Ireland,Germany,1,6,-5,0,-5.826536665404511,-6.191228070175441,-5.4987128712871325,-6.2635281385281445,-6.635950110051361,0.48801590306701925,0.06046223370520565,-723.0,-46.0,-45.0,-282.18000000000006
2012-10-12,Friendly,Poland,South Africa,1,0,1,1,-3.2812825157038787,-1.90625,-3.369314026619861,-3.4226086956521726,-4.682692307692307,-0.8464680719873598,1.6056974413961678,260.0,7.0,29.0,108.37999999999988
2012-10-12,FIFA World Cup qualification,Russia,Portugal,1,0,1,1,-4.128866805577815,-3.434090909090912,-4.467020592020589,-3.438025065417989,-3.2714285714285722,-0.02955423768053933,0.8865206769104024,-61.0,-17.0,-25.0,-234.85000000000014
2012-10-12,FIFA World Cup qualification,Serbia,Belgium,0,3,-3,0,2.3480207872622714,-0.0833333333333286,3.5712121212121133,2.9789115646258466,0.0037523452157586235,1.5201514816452892,-1.9227636727262594,-139.0,-12.0,-26.0,-265.53999999999996
2012-10-12,FIFA World Cup qualification,Switzerland,Norway,1,1,0,0,0.7892871412184732,0.9021739130434767,0.9900429090108886,0.10802629302888533,2.104761904761901,0.028766964389280503,1.839106792266847,-100.0,5.0,35.0,187.6199999999999
2012-10-12,FIFA World Cup qualification,Wales,Scotland,2,1,1,1,1.3772357723577286,2.6615384615384627,0.0049044914816676055,1.6897274633123658,1.5,0.47349593495934883,-0.1490410707946257,-177.0,3.0,18.0,49.100000000000136
2012-10-14,Friendly,Saudi Arabia,Congo,3,2,1,1,-4.002763194252559,-1.015555555555558,-3.4852744310575616,-6.128329297820827,-5.51063829787234,0.5704614534401742,-0.8921853823162467,307.0,0.0,62.0,268.56999999999994
2012-10-16,FIFA World Cup qualification,Belgium,Scotland,2,0,2,1,5.228921568627449,7.439316239316234,4.322503559080744,5.378616352201263,4.989837398373986,-0.5599509803921556,0.42377400651785635,-28.0,19.0,42.0,300.1400000000001
2012-10-16,FIFA World Cup qualification,Bolivia,Uruguay,4,1,3,1,-4.010457516339869,-4.393333333333331,-3.098591549295776,-4.029166666666669,-5.483333333333334,1.2091503267973849,-2.5257470755610583,-123.0,-6.0,-78.0,-454.59000000000015
2012-10-16,FIFA World Cup qualification,Chile,Argentina,1,2,-1,0,3.1301968911917157,2.558506927140428,3.160754234579727,3.1138850889192895,4.615873015873007,2.7926908462866997,-2.507247365703579,-590.0,-22.0,-42.0,-377.75
2012-10-16,Friendly,Colombia,Cameroon,3,0,3,1,-1.9737979258327982,-0.8285714285714363,-0.6487434803224232,-2.0772538141470136,-9.345013477088948,0.8187460716530488,-0.6928881621018288,506.0,3.0,42.0,268.8499999999999
2012-10-16,FIFA World Cup qualification,Costa Rica,Guyana,7,0,7,1,8.055172413793109,5.875,6.07692307692308,11.272727272727266,10.06666666666667,-1.6551724137931032,2.6654034028055666,24.0,1.0,105.0,443.08000000000015
2012-10-16,FIFA World Cup qualification,Croatia,Wales,2,0,2,1,4.829492056388446,4.719999999999999,6.628205128205138,3.5189701897019035,3.6893939393939306,0.05482210785410757,0.8799512650203791,-14.0,9.0,18.0,179.90999999999985
2012-10-16,Friendly,Egypt,Tunisia,0,1,-1,0,1.9042338709677438,3.2613636363636402,2.4375,-0.20000000000000284,7.666666666666671,0.08870967741935587,-0.11905056733591302,1.0,1.0,5.0,8.279999999999973
2012-10-16,FIFA World Cup qualification,Germany,Sweden,4,4,0,0,1.3900076277650584,1.0436090225563959,1.752089494663764,1.4870129870129887,1.3648099027409444,-0.9169336384439362,0.34115805747351224,772.0,44.0,16.0,163.82999999999993
2012-10-16,FIFA World Cup qualification,Honduras,Canada,8,1,7,1,5.791608391608392,6.666666666666671,5.885416666666671,6.588888888888889,6.246153846153838,2.093706293706294,-2.358626292339964,-42.0,-1.0,-39.0,-183.18000000000006
2012-10-16,FIFA World Cup qualification,Iceland,Switzerland,0,2,-2,0,2.2660134423840006,2.2368421052631646,1.8875409836065558,2.030663329161456,0.6785714285714306,1.62345129160256,-2.1596564335859547,-180.0,-5.0,-56.0,-300.6199999999999
2012-10-16,FIFA World Cup qualification,Iran,South Korea,1,0,1,1,3.9238859180035632,6.640277777777769,1.9207317073170742,4.321428571428569,1.6666666666666714,-0.9631016042780729,0.5666851455123503,-313.0,-1.0,3.0,38.29000000000019
2012-10-16,FIFA World Cup qualification,Iraq,Australia,1,2,-1,0,5.020068526676447,9.090909090909093,6.05913978494624,3.0210526315789537,5.24444444444444,1.6872246696035234,-1.983023317666273,-218.0,0.0,-31.0,-138.22000000000003
2012-10-16,FIFA World Cup qualification,Italy,Denmark,3,1,2,1,3.6569592047863324,4.330667648760979,3.585303514376996,4.527996825869167,2.9514563106796174,1.2553625557959016,-0.33532036703438184,453.0,32.0,11.0,106.76999999999998
2012-10-16,Friendly,Japan,Brazil,0,4,-4,0,-8.622399088302338,-6.4382901390644705,-8.17969466299921,-9.34912008281573,-12.439473684210533,-0.643096095875304,0.882366079473571,-343.0,-48.0,-13.0,-156.79999999999995
2012-10-16,FIFA World Cup qualification,Mexico,El Salvador,2,0,2,1,-3.3527777777777743,-3.694444444444443,-2.231788079470192,-2.8943661971831034,-5.799999999999997,-4.572222222222223,4.855534563834081,358.0,6.0,64.0,333.0
2012-10-16,FIFA World Cup qualification,Portugal,Northern Ireland,1,1,0,0,8.12271085482542,9.119827586206902,9.341873706004144,7.913052812365827,4.658333333333331,-0.29655915341233197,-1.083166755905986,281.0,21.0,66.0,400.10000000000014
2012-10-16,FIFA World Cup qualification,Qatar,Uzbekistan,0,1,-1,0,-4.066666666666677,1.5,-2.5833333333333286,-5.166666666666671,-4.066666666666677,-5.933333333333334,-5.033246358497568,1.0,-1.0,27.0,106.64999999999986
2012-10-16,FIFA World Cup qualification,Romania,Netherlands,1,4,-3,0,0.6682074987159723,0.5053191489361666,0.46272971298780874,-0.3797169811320771,2.6587301587301653,2.700841531350008,-0.8043805948282152,-370.0,-12.0,-38.0,-283.80999999999995
2012-10-16,FIFA World Cup qualification,Spain,France,1,1,0,0,2.6528574668215867,2.60646678424456,2.6514532109161877,2.3048062015503916,2.791095385522638,0.5770031969270981,-0.7429742127830687,41.0,33.0,-1.0,-19.24000000000001
2012-10-16,FIFA World Cup qualification,Venezuela,Ecuador,0,0,0,0,-1.474297827238999,-2.8342245989304757,-1.5565610859728451,-0.7333333333333343,0.75,-2.2697403285638558,0.45263106531928976,14.0,0.0,-10.0,-28.980000000000018
2012-10-17,FIFA World Cup qualification,Poland,England,1,1,0,0,0.9864411716517125,1.0300000000000011,1.0586119086683112,0.7351949649135534,1.6065934065934044,1.3118221040942295,-0.31050125357240344,-1293.0,-25.0,-24.0,-288.73
2012-11-14,Friendly,Albania,Cameroon,0,0,0,0,-1.3940199335548158,-3.9571428571428626,-1.7610241820768096,-0.39642857142857224,5.428571428571431,0.11594684385382337,0.37981854208214383,-51.0,-3.0,-15.0,-82.98000000000002
2012-11-14,Friendly,Bolivia,Costa Rica,1,1,0,0,-4.188505747126442,-1.2083333333333286,-4.07692307692308,-6.072727272727263,-6.416666666666671,0.9885057471264354,-1.8416542484951814,1.0,-1.0,-40.0,-211.1300000000001
2012-11-14,Friendly,Brazil,Colombia,1,1,0,0,5.217955332179471,3.3829329962073302,4.753140623579668,5.827564373153223,10.423584905660384,1.8196145653042208,-0.8123720891471375,220.0,43.0,4.0,58.289999999999964
2012-11-14,Friendly,Cape Verde,Ghana,0,1,-1,0,2.5120435120435047,5.305555555555557,0.512820512820511,4.710714285714289,3.5,2.0097125097125073,-0.6883232346542716,-95.0,-1.0,-1.0,-0.7200000000000273
2012-11-14,Friendly,Gabon,Portugal,2,2,0,0,-0.09945504087193058,1.8916666666666657,-0.827380952380949,-0.8248175182481816,-2.825000000000003,0.23841961852861004,1.373259549113536,-355.0,-20.0,-75.0,-452.98
2012-11-14,FIFA World Cup qualification,Iran,Uzbekistan,0,1,-1,0,0.011764705882342241,7.7777777777777715,0.6666666666666714,-1.9166666666666714,-2.7333333333333343,-2.7176470588235304,-2.1856567161756715,12.0,-1.0,41.0,213.75
2012-11-14,Friendly,Italy,France,1,2,-1,0,-0.32009080880753515,-0.34100670296692215,-0.42823360352693385,0.33436331110749506,-0.8204735138817796,0.984555080353509,0.0020791506364368217,-179.0,-10.0,-8.0,-140.62000000000012
2012-11-14,Friendly,South Korea,Australia,1,2,-1,0,1.7301695367774599,2.2284090909090963,1.971741410962494,1.0496240601503786,1.4666666666666686,1.5326792150580673,-1.1287297476381228,103.0,1.0,1.0,1.5799999999999272
2012-11-14,Friendly,Morocco,Togo,0,1,-1,0,-1.3461538461538396,-1.0799999999999983,-0.5386904761904674,-1.9130434782608745,-0.5,-3.23076923076923,2.0933621116898276,70.0,4.0,106.0,510.74
2012-11-14,Friendly,Netherlands,Germany,0,0,0,0,2.1597288676236133,2.5867861142217237,2.5120056915871203,2.6161888426039326,0.758511220580175,-0.17465955097534192,-0.740044505760638,-711.0,-36.0,6.0,72.49000000000001
